"organismId"	"organismScope"	"organismName"	"organismRemarks"	"verbatimIdentification"	"scientificName"	"kingdom"	"taxonRank"
"obj_2032"	"invidivual"			"Lasia corvina"	"Lasia corvina"	"Animalia"	""
"obj_2033"	"invidivual"			"Trichophthalma barbarossa"	"Trichophthalma barbarossa"	"Animalia"	""
"obj_2034"	"invidivual"			"Syrphus octomaculatus"	"Syrphus octomaculatus"	"Animalia"	""
"obj_2035"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2036"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2037"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2038"	"invidivual"			"Centris cineraria"	"Centris cineraria"	"Animalia"	""
"obj_2039"	"invidivual"			"Chalepogenus "	"Chalepogenus "	"Animalia"	""
"obj_2040"	"invidivual"			"Megachile semirufa"	"Megachile semirufa"	"Animalia"	""
"obj_2041"	"invidivual"			"Butleria "	"Butleria "	"Animalia"	""
"obj_2042"	"invidivual"			"Colias vauthierii"	"Colias vauthierii"	"Animalia"	""
"obj_2043"	"invidivual"			"Arthrobrachus nigromaculatus"	"Arthrobrachus nigromaculatus"	"Animalia"	""
"obj_2044"	"invidivual"			"Dasytes "	"Dasytes "	"Animalia"	""
"obj_2045"	"invidivual"			""	""	"Animalia"	""
"obj_2046"	"invidivual"			"Lasia corvina"	"Lasia corvina"	"Animalia"	""
"obj_2047"	"invidivual"			"Trichophthalma barbarossa"	"Trichophthalma barbarossa"	"Animalia"	""
"obj_2048"	"invidivual"			"Syrphus octomaculatus"	"Syrphus octomaculatus"	"Animalia"	""
"obj_2049"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2050"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2051"	"invidivual"			"Bombus ruderatus"	"Bombus ruderatus"	"Animalia"	""
"obj_2052"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2053"	"invidivual"			"Centris cineraria"	"Centris cineraria"	"Animalia"	""
"obj_2054"	"invidivual"			"Chalepogenus "	"Chalepogenus "	"Animalia"	""
"obj_2055"	"invidivual"			"Colias vauthierii"	"Colias vauthierii"	"Animalia"	""
"obj_2056"	"invidivual"			"Svastrides melanura"	"Svastrides melanura"	"Animalia"	""
"obj_2057"	"invidivual"			"Scaeva melanostoma"	"Scaeva melanostoma"	"Animalia"	""
"obj_2058"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2059"	"invidivual"			"Megachile "	"Megachile "	"Animalia"	""
"obj_2060"	"invidivual"			"Villa "	"Villa "	"Animalia"	""
"obj_2061"	"invidivual"			"Scaeva "	"Scaeva "	"Animalia"	""
"obj_2062"	"invidivual"			"Leioproctus andinus"	"Leioproctus andinus"	"Animalia"	""
"obj_2063"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2064"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2065"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2066"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2067"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2068"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2069"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2070"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2071"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2072"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2073"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2074"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2075"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2076"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2077"	"invidivual"			"Corynura chloris"	"Corynura chloris"	"Animalia"	""
"obj_2078"	"invidivual"			"Diphaglossa gayi"	"Diphaglossa gayi"	"Animalia"	""
"obj_2079"	"invidivual"			"Iridomyrmex oblongiceps"	"Iridomyrmex oblongiceps"	"Animalia"	"Iridomyrmex oblonga"
"obj_2080"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2081"	"invidivual"			"Manuelia gayatina"	"Manuelia gayatina"	"Animalia"	""
"obj_2082"	"invidivual"			"Manuelia postica"	"Manuelia postica"	"Animalia"	""
"obj_2083"	"invidivual"			"Caenopangonia brevirostris"	"Caenopangonia brevirostris"	"Animalia"	""
"obj_2084"	"invidivual"			"Lasia corvina"	"Lasia corvina"	"Animalia"	""
"obj_2085"	"invidivual"			"Megalybus crassus"	"Megalybus crassus"	"Animalia"	""
"obj_2086"	"invidivual"			"Platycheirus punctulata"	"Platycheirus punctulata"	"Animalia"	""
"obj_2087"	"invidivual"			""	""	"Animalia"	""
"obj_2088"	"invidivual"			"Triploechus heteronevrus"	"Triploechus heteronevrus"	"Animalia"	"Triploechus heteroneurus"
"obj_2089"	"invidivual"			"Escalus"	"Escalus"	"Animalia"	"Eucalus tessellatus"
"obj_2090"	"invidivual"			"Homoeonympha humilis"	"Homoeonympha humilis"	"Animalia"	"Felder & Felder, 1867"
"obj_2091"	"invidivual"			"Vanessa terpsichore"	"Vanessa terpsichore"	"Animalia"	""
"obj_2092"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2093"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2094"	"invidivual"			"Centris cineraria"	"Centris cineraria"	"Animalia"	""
"obj_2095"	"invidivual"			"Chilicola chalcidiformis"	"Chilicola chalcidiformis"	"Animalia"	""
"obj_2096"	"invidivual"			"Lasioglossum spinolae"	"Lasioglossum spinolae"	"Animalia"	""
"obj_2097"	"invidivual"			"Manuelia gayatina"	"Manuelia gayatina"	"Animalia"	""
"obj_2098"	"invidivual"			"Solenopsis gayi"	"Solenopsis gayi"	"Animalia"	""
"obj_2099"	"invidivual"			"Acrophthalmyda paulseni"	"Acrophthalmyda paulseni"	"Animalia"	""
"obj_2100"	"invidivual"			"Trichophthalma landbecki"	"Trichophthalma landbecki"	"Animalia"	""
"obj_2101"	"invidivual"			"Triploechus heteroneurus"	"Triploechus heteroneurus"	"Animalia"	""
"obj_2102"	"invidivual"			"Amecocerus alutaceithorax"	"Amecocerus alutaceithorax"	"Animalia"	"Amecocerus aluthaceithorax"
"obj_2103"	"invidivual"			"Amecocerus elguetai"	"Amecocerus elguetai"	"Animalia"	"Amecocerus"
"obj_2104"	"invidivual"			"Arthrobrachus nigromaculatus"	"Arthrobrachus nigromaculatus"	"Animalia"	""
"obj_2105"	"invidivual"			"Colastus"	"Colastus"	"Animalia"	""
"obj_2106"	"invidivual"			"Hylodanacaea ruficollis"	"Hylodanacaea ruficollis"	"Animalia"	"Hylodanacea ruficollis"
"obj_2107"	"invidivual"			"Hylephila"	"Hylephila"	"Animalia"	"Hylephila venusta"
"obj_2108"	"invidivual"			"Vanessa terpsichore"	"Vanessa terpsichore"	"Animalia"	""
"obj_2109"	"invidivual"			"Yramea cytheris"	"Yramea cytheris"	"Animalia"	""
"obj_2110"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2111"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2112"	"invidivual"			"Centris chilensis"	"Centris chilensis"	"Animalia"	""
"obj_2113"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2114"	"invidivual"			"Megachile saulcyi"	"Megachile saulcyi"	"Animalia"	""
"obj_2115"	"invidivual"			"Megachile semirufa"	"Megachile semirufa"	"Animalia"	""
"obj_2116"	"invidivual"			""	""	"Animalia"	""
"obj_2117"	"invidivual"			""	""	"Animalia"	""
"obj_2118"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_2119"	"invidivual"			""	""	"Animalia"	""
"obj_2120"	"invidivual"			""	""	"Animalia"	""
"obj_2121"	"invidivual"			"Svastrides"	"Svastrides"	"Animalia"	""
"obj_2122"	"invidivual"			""	""	"Animalia"	""
"obj_2123"	"invidivual"			"Colias lesbia"	"Colias lesbia"	"Animalia"	""
"obj_2124"	"invidivual"			""	""	"Animalia"	""
"obj_2125"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_2126"	"invidivual"			""	""	"Animalia"	""
"obj_2127"	"invidivual"			""	""	"Animalia"	""
"obj_2128"	"invidivual"			"Lasia aenea"	"Lasia aenea"	"Animalia"	""
"obj_2129"	"invidivual"			"Lasia corvina"	"Lasia corvina"	"Animalia"	""
"obj_2130"	"invidivual"			"Mycteromyia"	"Mycteromyia"	"Animalia"	"Mycteromia"
"obj_2131"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2132"	"invidivual"			""	""	"Animalia"	""
"obj_2133"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_2134"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2135"	"invidivual"			"Cerceris gayi"	"Cerceris gayi"	"Animalia"	""
"obj_2136"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2137"	"invidivual"			"Megachile "	"Megachile "	"Animalia"	""
"obj_2138"	"invidivual"			"Ruizantheda mutabilis"	"Ruizantheda mutabilis"	"Animalia"	""
"obj_2139"	"invidivual"			"Ruizantheda proxima"	"Ruizantheda proxima"	"Animalia"	""
"obj_2140"	"invidivual"			"Svastrides melanura"	"Svastrides melanura"	"Animalia"	""
"obj_2141"	"invidivual"			"Trichothurgus "	"Trichothurgus "	"Animalia"	""
"obj_2142"	"invidivual"			"Elina "	"Elina "	"Animalia"	""
"obj_2143"	"invidivual"			"Nymphalidae "	"Nymphalidae "	"Animalia"	""
"obj_2144"	"invidivual"			"Tatochila mercedis"	"Tatochila mercedis"	"Animalia"	"Phoebis mercedis"
"obj_2145"	"invidivual"			""	""	"Animalia"	""
"obj_2146"	"invidivual"			""	""	"Animalia"	""
"obj_2147"	"invidivual"			""	""	"Animalia"	""
"obj_2148"	"invidivual"			"Lasia aenea"	"Lasia aenea"	"Animalia"	""
"obj_2149"	"invidivual"			"Lasia corvina"	"Lasia corvina"	"Animalia"	""
"obj_2150"	"invidivual"			"Mycteromyia"	"Mycteromyia"	"Animalia"	"Mycteromia"
"obj_2151"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2152"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_2153"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2154"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2155"	"invidivual"			"Epiclopus gayi"	"Epiclopus gayi"	"Animalia"	"Mesonychium gayi"
"obj_2156"	"invidivual"			"Ruizantheda mutabilis"	"Ruizantheda mutabilis"	"Animalia"	""
"obj_2157"	"invidivual"			"Ruizantheda proxima"	"Ruizantheda proxima"	"Animalia"	""
"obj_2158"	"invidivual"			"Trichothurgus "	"Trichothurgus "	"Animalia"	""
"obj_2159"	"invidivual"			"Elina "	"Elina "	"Animalia"	""
"obj_2160"	"invidivual"			""	""	"Animalia"	""
"obj_2161"	"invidivual"			"Phoebis mercedis"	"Phoebis mercedis"	"Animalia"	"Tatochila mercedis"
"obj_2162"	"invidivual"			"Lasia aenea"	"Lasia aenea"	"Animalia"	""
"obj_2163"	"invidivual"			"Mycteromyia"	"Mycteromyia"	"Animalia"	"Mycteromia"
"obj_2164"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2165"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_2166"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2167"	"invidivual"			""	""	"Animalia"	""
"obj_2168"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2169"	"invidivual"			"Megachile "	"Megachile "	"Animalia"	""
"obj_2170"	"invidivual"			"Epiclopus gayi"	"Epiclopus gayi"	"Animalia"	"Mesonychium gayi"
"obj_2171"	"invidivual"			"Ruizantheda mutabilis"	"Ruizantheda mutabilis"	"Animalia"	""
"obj_2172"	"invidivual"			"Ruizantheda proxima"	"Ruizantheda proxima"	"Animalia"	""
"obj_2173"	"invidivual"			"Trichothurgus "	"Trichothurgus "	"Animalia"	""
"obj_2174"	"invidivual"			""	""	"Animalia"	""
"obj_2175"	"invidivual"			"Lasia corvina"	"Lasia corvina"	"Animalia"	""
"obj_2176"	"invidivual"			"Mycteromyia"	"Mycteromyia"	"Animalia"	"Mycteromia"
"obj_2177"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2178"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2179"	"invidivual"			"Lasioglossum "	"Lasioglossum "	"Animalia"	""
"obj_2180"	"invidivual"			"Epiclopus gayi"	"Epiclopus gayi"	"Animalia"	"Mesonychium gayi"
"obj_2181"	"invidivual"			"Ruizantheda mutabilis"	"Ruizantheda mutabilis"	"Animalia"	""
"obj_2182"	"invidivual"			"Phoebis mercedis"	"Phoebis mercedis"	"Animalia"	"Tatochila mercedis"
"obj_2183"	"invidivual"			"Lasia corvina"	"Lasia corvina"	"Animalia"	""
"obj_2184"	"invidivual"			"Mycteromyia"	"Mycteromyia"	"Animalia"	"Mycteromia"
"obj_2185"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2186"	"invidivual"			""	""	"Animalia"	""
"obj_2187"	"invidivual"			"Caenohalictus "	"Caenohalictus "	"Animalia"	""
"obj_2188"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2189"	"invidivual"			"Lasioglossum "	"Lasioglossum "	"Animalia"	""
"obj_2190"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2191"	"invidivual"			"Megachile "	"Megachile "	"Animalia"	""
"obj_2192"	"invidivual"			"Epiclopus gayi"	"Epiclopus gayi"	"Animalia"	"Mesonychium gayi"
"obj_2193"	"invidivual"			"Ruizantheda proxima"	"Ruizantheda proxima"	"Animalia"	""
"obj_2194"	"invidivual"			"Svastrides melanura"	"Svastrides melanura"	"Animalia"	""
"obj_2195"	"invidivual"			"Phoebis mercedis"	"Phoebis mercedis"	"Animalia"	"Tatochila mercedis"
"obj_2196"	"invidivual"			"Mycteromyia"	"Mycteromyia"	"Animalia"	"Mycteromia"
"obj_2197"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2198"	"invidivual"			"Bombus ruderatus"	"Bombus ruderatus"	"Animalia"	""
"obj_2199"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2200"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2201"	"invidivual"			"Lasioglossum "	"Lasioglossum "	"Animalia"	""
"obj_2202"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2203"	"invidivual"			"Megachile "	"Megachile "	"Animalia"	""
"obj_2204"	"invidivual"			"Ruizantheda proxima"	"Ruizantheda proxima"	"Animalia"	""
"obj_2205"	"invidivual"			"Phoebis mercedis"	"Phoebis mercedis"	"Animalia"	"Tatochila mercedis"
"obj_2206"	"invidivual"			""	""	"Animalia"	""
"obj_2207"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2208"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2209"	"invidivual"			"Megachile cinerea"	"Megachile cinerea"	"Animalia"	""
"obj_2210"	"invidivual"			"Epiclopus gayi"	"Epiclopus gayi"	"Animalia"	"Mesonychium gayi"
"obj_2211"	"invidivual"			"Lasia aenea"	"Lasia aenea"	"Animalia"	""
"obj_2212"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2213"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2214"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2215"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2216"	"invidivual"			"Ruizantheda mutabilis"	"Ruizantheda mutabilis"	"Animalia"	""
"obj_2217"	"invidivual"			"Ruizantheda proxima"	"Ruizantheda proxima"	"Animalia"	""
"obj_2218"	"invidivual"			"Svastrides melanura"	"Svastrides melanura"	"Animalia"	""
"obj_2219"	"invidivual"			"Battus archidamas"	"Battus archidamas"	"Animalia"	""
"obj_2220"	"invidivual"			"Lasia aenea"	"Lasia aenea"	"Animalia"	""
"obj_2221"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2222"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2223"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2224"	"invidivual"			""	""	"Animalia"	""
"obj_2225"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2226"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2227"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2228"	"invidivual"			"Ruizantheda mutabilis"	"Ruizantheda mutabilis"	"Animalia"	""
"obj_2229"	"invidivual"			"Ruizantheda proxima"	"Ruizantheda proxima"	"Animalia"	""
"obj_2230"	"invidivual"			"Lasia aenea"	"Lasia aenea"	"Animalia"	""
"obj_2231"	"invidivual"			"Lasia corvina"	"Lasia corvina"	"Animalia"	""
"obj_2232"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2233"	"invidivual"			""	""	"Animalia"	""
"obj_2234"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2235"	"invidivual"			"Cerceris gayi"	"Cerceris gayi"	"Animalia"	""
"obj_2236"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2237"	"invidivual"			"Ruizantheda proxima"	"Ruizantheda proxima"	"Animalia"	""
"obj_2238"	"invidivual"			""	""	"Animalia"	""
"obj_2239"	"invidivual"			""	""	"Animalia"	""
"obj_2240"	"invidivual"			"Phoebis "	"Phoebis "	"Animalia"	""
"obj_2241"	"invidivual"			"Lasia corvina"	"Lasia corvina"	"Animalia"	""
"obj_2242"	"invidivual"			""	""	"Animalia"	""
"obj_2243"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2244"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2245"	"invidivual"			"Epiclopus gayi"	"Epiclopus gayi"	"Animalia"	"Mesonychium gayi"
"obj_2246"	"invidivual"			"Ruizantheda mutabilis"	"Ruizantheda mutabilis"	"Animalia"	""
"obj_2247"	"invidivual"			"Ruizantheda proxima"	"Ruizantheda proxima"	"Animalia"	""
"obj_2248"	"invidivual"			""	""	"Animalia"	""
"obj_2249"	"invidivual"			"Tatochila "	"Tatochila "	"Animalia"	""
"obj_2250"	"invidivual"			"Lasia aenea"	"Lasia aenea"	"Animalia"	""
"obj_2251"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2252"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2253"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2254"	"invidivual"			"Epiclopus gayi"	"Epiclopus gayi"	"Animalia"	"Mesonychium gayi"
"obj_2255"	"invidivual"			"Svastrides melanura"	"Svastrides melanura"	"Animalia"	""
"obj_2256"	"invidivual"			"Trichothurgus "	"Trichothurgus "	"Animalia"	""
"obj_2257"	"invidivual"			"Bombyliidae "	"Bombyliidae "	"Animalia"	""
"obj_2258"	"invidivual"			"Lasia corvina"	"Lasia corvina"	"Animalia"	""
"obj_2259"	"invidivual"			"Morphotype 1"	"Morphotype 1"	"Animalia"	""
"obj_2260"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2261"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2262"	"invidivual"			"Lasioglossum "	"Lasioglossum "	"Animalia"	""
"obj_2263"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2264"	"invidivual"			"Megachile cinerea"	"Megachile cinerea"	"Animalia"	""
"obj_2265"	"invidivual"			"Ruizantheda mutabilis"	"Ruizantheda mutabilis"	"Animalia"	""
"obj_2266"	"invidivual"			"Tatochila "	"Tatochila "	"Animalia"	""
"obj_2267"	"invidivual"			"Lasia corvina"	"Lasia corvina"	"Animalia"	""
"obj_2268"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2269"	"invidivual"			""	""	"Animalia"	""
"obj_2270"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2271"	"invidivual"			"Megachile cinerea"	"Megachile cinerea"	"Animalia"	""
"obj_2272"	"invidivual"			"Epiclopus gayi"	"Epiclopus gayi"	"Animalia"	"Mesonychium gayi"
"obj_2273"	"invidivual"			"Svastrides melanura"	"Svastrides melanura"	"Animalia"	""
"obj_2274"	"invidivual"			"Trichothurgus "	"Trichothurgus "	"Animalia"	""
"obj_2275"	"invidivual"			""	""	"Animalia"	""
"obj_2276"	"invidivual"			"Alloscirtetica gayi"	"Alloscirtetica gayi"	"Animalia"	""
"obj_2277"	"invidivual"			"Bombus ruderatus"	"Bombus ruderatus"	"Animalia"	""
"obj_2278"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_2279"	"invidivual"			"Centris nigerrima"	"Centris nigerrima"	"Animalia"	""
"obj_2280"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2281"	"invidivual"			"Megachile cinerea"	"Megachile cinerea"	"Animalia"	""
"obj_2282"	"invidivual"			"Svastrides melanura"	"Svastrides melanura"	"Animalia"	""
"obj_2283"	"invidivual"			"Patagona gigas"	"Patagona gigas"	"Animalia"	""
"obj_2284"	"invidivual"			"Curaeus curaeus"	"Curaeus curaeus"	"Animalia"	""
"obj_2285"	"invidivual"			"Mycteromyia conica "	"Mycteromyia conica "	"Animalia"	"Mycteromia conica"
"obj_2286"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2287"	"invidivual"			"Arctodium vulpinus"	"Arctodium vulpinus"	"Animalia"	""
"obj_2288"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2289"	"invidivual"			""	""	"Animalia"	""
"obj_2290"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_2291"	"invidivual"			""	""	"Animalia"	""
"obj_2292"	"invidivual"			"Megachile saulcyi"	"Megachile saulcyi"	"Animalia"	""
"obj_2293"	"invidivual"			""	""	"Animalia"	""
"obj_2294"	"invidivual"			"Bilyaxia concinna"	"Bilyaxia concinna"	"Animalia"	""
"obj_2295"	"invidivual"			"Epiclines gayi"	"Epiclines gayi"	"Animalia"	""
"obj_2296"	"invidivual"			"Amecocerus "	"Amecocerus "	"Animalia"	""
"obj_2297"	"invidivual"			"Arctodium vulpinus"	"Arctodium vulpinus"	"Animalia"	""
"obj_2298"	"invidivual"			"Dolichophaonia "	"Dolichophaonia "	"Animalia"	""
"obj_2299"	"invidivual"			"Mitrodetus dentitarsis"	"Mitrodetus dentitarsis"	"Animalia"	""
"obj_2300"	"invidivual"			"Trichophthalma murina"	"Trichophthalma murina"	"Animalia"	""
"obj_2301"	"invidivual"			"Mycteromyia conica "	"Mycteromyia conica "	"Animalia"	"Mycteronimyia conica"
"obj_2302"	"invidivual"			"Seioptera importans"	"Seioptera importans"	"Animalia"	""
"obj_2303"	"invidivual"			"Leptoglossus chilensis"	"Leptoglossus chilensis"	"Animalia"	""
"obj_2304"	"invidivual"			"Diadasia chilensis"	"Diadasia chilensis"	"Animalia"	""
"obj_2305"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_2306"	"invidivual"			"Manuelia gayi"	"Manuelia gayi"	"Animalia"	""
"obj_2307"	"invidivual"			"Leioproctus semicyaneus"	"Leioproctus semicyaneus"	"Animalia"	""
"obj_2308"	"invidivual"			"Caenohalictus dolator"	"Caenohalictus dolator"	"Animalia"	""
"obj_2309"	"invidivual"			"Pseudagapostemon pissisi"	"Pseudagapostemon pissisi"	"Animalia"	""
"obj_2310"	"invidivual"			"Lasioglossum herbstiellum"	"Lasioglossum herbstiellum"	"Animalia"	""
"obj_2311"	"invidivual"			"Ruizantheda mutabilis"	"Ruizantheda mutabilis"	"Animalia"	""
"obj_2312"	"invidivual"			"Ruizantheda proxima"	"Ruizantheda proxima"	"Animalia"	""
"obj_2313"	"invidivual"			"Trichothurgus dubius"	"Trichothurgus dubius"	"Animalia"	""
"obj_2314"	"invidivual"			"Megachile distinguenda"	"Megachile distinguenda"	"Animalia"	""
"obj_2315"	"invidivual"			"Manduca sexta"	"Manduca sexta"	"Animalia"	""
"obj_2316"	"invidivual"			"Syrphus octomaculatus"	"Syrphus octomaculatus"	"Animalia"	""
"obj_2317"	"invidivual"			"Podagritus"	"Podagritus"	"Animalia"	"Podogritus"
"obj_2318"	"invidivual"			"Allograpta hortensis"	"Allograpta hortensis"	"Animalia"	""
"obj_2319"	"invidivual"			"Syrphus reedi"	"Syrphus reedi"	"Animalia"	""
"obj_2320"	"invidivual"			"Sapromyza edwardsi"	"Sapromyza edwardsi"	"Animalia"	""
"obj_2321"	"invidivual"			"Vespula germanica"	"Vespula germanica"	"Animalia"	""
"obj_2322"	"invidivual"			""	""	"Animalia"	""
"obj_2323"	"invidivual"			"Indiopsocus cristatus"	"Indiopsocus cristatus"	"Animalia"	"Indipsocus cristatus"
"obj_2324"	"invidivual"			"Sapromyza micropyga"	"Sapromyza micropyga"	"Animalia"	""
"obj_2325"	"invidivual"			"Syrphus octomaculatus"	"Syrphus octomaculatus"	"Animalia"	""
"obj_2326"	"invidivual"			"Podogritus "	"Podogritus "	"Animalia"	"correct genus: GBIF: Podagritus"
"obj_2327"	"invidivual"			"Allograpta hortensis"	"Allograpta hortensis"	"Animalia"	""
"obj_2328"	"invidivual"			"Syrphus reedi"	"Syrphus reedi"	"Animalia"	""
"obj_2329"	"invidivual"			"Sapromyza edwardsi"	"Sapromyza edwardsi"	"Animalia"	""
"obj_2330"	"invidivual"			"Vespula germanica"	"Vespula germanica"	"Animalia"	""
"obj_2331"	"invidivual"			""	""	"Animalia"	""
